timestamp,Actual,Predicted
2024-08-11 14:00:00,100.0,97.80848
2024-08-11 15:00:00,70.63684897844757,74.731995
2024-08-11 16:00:00,91.94428922214146,96.66688
2024-08-11 17:00:00,100.0,88.0821
2024-08-11 18:00:00,100.0,97.24609
2024-08-11 19:00:00,87.46899850639268,76.898155
2024-08-11 20:00:00,88.12104713073244,90.150566
2024-08-11 21:00:00,83.42941919844354,86.32701
2024-08-11 22:00:00,100.0,100.01831
2024-08-11 23:00:00,90.9196523013536,83.99747
2024-08-12 00:00:00,100.0,98.75163
2024-08-12 01:00:00,86.26014236691857,94.20238
2024-08-12 02:00:00,80.80429684929376,85.61344
2024-08-12 03:00:00,100.0,100.22451
2024-08-12 04:00:00,86.37521207400556,84.25355
2024-08-12 05:00:00,100.0,100.11919
2024-08-12 06:00:00,100.0,99.64393
2024-08-12 07:00:00,100.0,100.12917
2024-08-12 08:00:00,83.9679195385121,96.88421
2024-08-12 09:00:00,100.0,100.098465
2024-08-12 10:00:00,100.0,97.68992
2024-08-12 11:00:00,100.0,99.46661
2024-08-12 12:00:00,100.0,99.73246
2024-08-12 13:00:00,84.76320536518841,80.02869
2024-08-12 14:00:00,84.20939540433673,91.85649
2024-08-12 15:00:00,85.24907515376567,85.76431
2024-08-12 16:00:00,100.0,99.65068
2024-08-12 17:00:00,74.21062044737842,88.71918
2024-08-12 18:00:00,100.0,96.77673
2024-08-12 19:00:00,100.0,89.95144
2024-08-12 20:00:00,100.0,96.81854
2024-08-12 21:00:00,100.0,99.849724
2024-08-12 22:00:00,82.74484171608003,86.02359
2024-08-12 23:00:00,100.0,99.34375
2024-08-13 00:00:00,100.0,99.77407
2024-08-13 01:00:00,100.0,99.23862
2024-08-13 02:00:00,84.12262107415899,95.22159
2024-08-13 03:00:00,100.0,97.097694
2024-08-13 04:00:00,95.97851296507405,97.30785
2024-08-13 05:00:00,100.0,100.08393
2024-08-13 06:00:00,95.81739066405976,92.204
2024-08-13 07:00:00,100.0,100.23249
2024-08-13 08:00:00,100.0,100.09165
2024-08-13 09:00:00,100.0,98.61634
2024-08-13 10:00:00,100.0,98.011665
2024-08-13 11:00:00,77.42866731709722,78.5986
2024-08-13 12:00:00,100.0,100.02837
2024-08-13 13:00:00,100.0,99.497
2024-08-13 14:00:00,92.39306763221197,96.77381
2024-08-13 15:00:00,100.0,99.373344
2024-08-13 16:00:00,61.9898948338089,69.40913
2024-08-13 17:00:00,100.0,98.41977
2024-08-13 18:00:00,67.0797092771613,73.383156
2024-08-13 19:00:00,79.97455165046526,91.26196
2024-08-13 20:00:00,85.68311326328843,81.092155
2024-08-13 21:00:00,100.0,98.06853
2024-08-13 22:00:00,93.73686421698378,87.21859
2024-08-13 23:00:00,98.89605245713268,92.62452
2024-08-14 00:00:00,100.0,97.81629
2024-08-14 01:00:00,100.0,98.49943
2024-08-14 02:00:00,100.0,99.34725
2024-08-14 03:00:00,87.68563587656543,93.81479
2024-08-14 04:00:00,92.58003783712176,97.37213
2024-08-14 05:00:00,100.0,99.858475
2024-08-14 06:00:00,100.0,99.34226
2024-08-14 07:00:00,100.0,100.1386
2024-08-14 08:00:00,100.0,99.9487
2024-08-14 09:00:00,85.22850389983175,97.45098
2024-08-14 10:00:00,93.72947365180406,95.98561
2024-08-14 11:00:00,100.0,99.192154
2024-08-14 12:00:00,78.94523589895229,88.168846
2024-08-14 13:00:00,75.54875858436895,81.250626
2024-08-14 14:00:00,64.20722679430256,68.43054
2024-08-14 15:00:00,72.32941142283259,79.9117
2024-08-14 16:00:00,89.43930129264766,85.072655
2024-08-14 17:00:00,100.0,98.847
2024-08-14 18:00:00,91.06071578099198,93.881546
2024-08-14 19:00:00,100.0,86.99792
2024-08-14 20:00:00,70.94048468242339,72.39088
2024-08-14 21:00:00,78.5565196524754,74.295044
2024-08-14 22:00:00,100.0,98.673035
2024-08-14 23:00:00,92.09441784100424,94.89991
2024-08-15 00:00:00,84.17597861228519,87.55259
2024-08-15 01:00:00,100.0,92.03188
2024-08-15 02:00:00,100.0,99.63109
2024-08-15 03:00:00,100.0,100.30974
2024-08-15 04:00:00,78.62712886584198,79.425575
2024-08-15 05:00:00,100.0,100.3493
2024-08-15 06:00:00,100.0,99.888794
2024-08-15 07:00:00,100.0,100.156494
2024-08-15 08:00:00,100.0,100.57766
2024-08-15 09:00:00,85.81772033952019,87.40955
2024-08-15 10:00:00,100.0,99.652145
2024-08-15 11:00:00,100.0,100.133026
2024-08-15 12:00:00,100.0,99.64813
2024-08-15 13:00:00,100.0,100.12369
2024-08-15 14:00:00,100.0,99.00833
2024-08-15 15:00:00,72.28985071015586,68.297195
2024-08-15 16:00:00,70.21887618024444,70.29441
2024-08-15 17:00:00,99.29217343001902,98.0485
2024-08-15 18:00:00,83.59036935401123,83.60384
2024-08-15 19:00:00,64.58326785134427,71.98702
2024-08-15 20:00:00,73.90913697552045,74.40158
2024-08-15 21:00:00,100.0,99.05573
2024-08-15 22:00:00,83.44008220004925,92.16166
2024-08-15 23:00:00,100.0,90.837135
2024-08-16 00:00:00,66.07788813318686,69.57797
2024-08-16 01:00:00,85.95246834425068,83.563774
2024-08-16 02:00:00,99.37119842211531,96.11621
2024-08-16 03:00:00,77.39421823339178,96.11545
2024-08-16 04:00:00,100.0,100.27536
2024-08-16 05:00:00,100.0,100.44076
2024-08-16 06:00:00,100.0,99.96017
2024-08-16 07:00:00,100.0,96.184044
2024-08-16 08:00:00,100.0,99.240425
2024-08-16 09:00:00,92.96000784313492,92.028496
2024-08-16 10:00:00,94.24021673359007,93.883675
2024-08-16 11:00:00,100.0,97.162415
2024-08-16 12:00:00,100.0,98.30615
2024-08-16 13:00:00,64.76869541510453,91.276085
2024-08-16 14:00:00,87.56120510216672,87.2863
2024-08-16 15:00:00,100.0,99.09931
2024-08-16 16:00:00,81.02158476031875,81.04685
2024-08-16 17:00:00,100.0,99.616486
2024-08-16 18:00:00,100.0,99.23685
2024-08-16 19:00:00,88.31863996567832,91.68568
2024-08-16 20:00:00,86.2542378541931,85.2155
2024-08-16 21:00:00,100.0,98.158806
2024-08-16 22:00:00,81.95358996141461,94.34902
2024-08-16 23:00:00,70.73652333596664,80.44036
2024-08-17 00:00:00,100.0,99.720604
2024-08-17 01:00:00,96.65457299854228,96.18214
2024-08-17 02:00:00,100.0,90.92333
2024-08-17 03:00:00,100.0,99.9181
2024-08-17 04:00:00,100.0,99.989296
2024-08-17 05:00:00,100.0,97.17838
2024-08-17 06:00:00,100.0,97.90626
2024-08-17 07:00:00,88.28028107291972,86.50036
2024-08-17 08:00:00,93.8453839789202,93.550125
2024-08-17 09:00:00,100.0,99.7816
2024-08-17 10:00:00,100.0,99.923805
2024-08-17 11:00:00,100.0,98.77088
2024-08-17 12:00:00,61.24749402299248,69.602715
2024-08-17 13:00:00,82.12516658712396,79.61624
2024-08-17 14:00:00,85.22615389440963,77.78637
2024-08-17 15:00:00,79.97312775905277,80.83709
2024-08-17 16:00:00,66.26943838122531,70.35825
2024-08-17 17:00:00,87.77223254617437,84.4142
2024-08-17 18:00:00,70.04306387147766,76.61133
2024-08-17 19:00:00,100.0,97.75319
2024-08-17 20:00:00,100.0,94.57203
2024-08-17 21:00:00,95.90193419298252,95.79661
2024-08-17 22:00:00,66.45300017787943,76.230446
2024-08-17 23:00:00,100.0,100.52283
2024-08-18 00:00:00,100.0,99.89083
2024-08-18 01:00:00,93.32739142113331,92.39528
2024-08-18 02:00:00,100.0,99.85825
2024-08-18 03:00:00,100.0,100.14954
2024-08-18 04:00:00,100.0,100.19298
2024-08-18 05:00:00,96.71776598569876,91.89026
2024-08-18 06:00:00,100.0,100.02463
2024-08-18 07:00:00,95.1897011599831,98.51906
2024-08-18 08:00:00,98.05397358341786,96.30372
2024-08-18 09:00:00,100.0,95.723816
2024-08-18 10:00:00,100.0,99.0903
2024-08-18 11:00:00,76.12339503544858,80.52399
2024-08-18 12:00:00,100.0,97.39185
2024-08-18 13:00:00,100.0,99.75922
2024-08-18 14:00:00,64.94505180616245,68.33185
2024-08-18 15:00:00,84.03223792681244,82.563385
2024-08-18 16:00:00,100.0,98.29541
2024-08-18 17:00:00,84.57516128377286,82.88751
2024-08-18 18:00:00,65.29628072771929,80.84413
2024-08-18 19:00:00,69.19275991144865,73.376495
2024-08-18 20:00:00,92.64557719879993,85.93839
2024-08-18 21:00:00,90.61985983589224,88.548454
2024-08-18 22:00:00,80.40242669213112,91.39406
2024-08-18 23:00:00,91.84850824068904,92.22541
2024-08-19 00:00:00,89.40902396966055,80.719864
2024-08-19 01:00:00,79.40203690844882,87.2261
2024-08-19 02:00:00,100.0,98.95003
2024-08-19 03:00:00,75.54400065111162,85.40944
2024-08-19 04:00:00,100.0,94.5468
2024-08-19 05:00:00,89.71939300049789,93.49516
2024-08-19 06:00:00,100.0,100.12761
2024-08-19 07:00:00,100.0,100.08964
2024-08-19 08:00:00,100.0,100.24221
2024-08-19 09:00:00,100.0,99.8931
2024-08-19 10:00:00,93.28519117598027,98.950645
2024-08-19 11:00:00,100.0,99.48801
2024-08-19 12:00:00,92.47194731149509,97.327156
2024-08-19 13:00:00,96.62805167875077,95.44633
2024-08-19 14:00:00,92.0833098624198,99.09884
2024-08-19 15:00:00,100.0,85.52906
2024-08-19 16:00:00,100.0,98.03626
2024-08-19 17:00:00,100.0,88.84171
2024-08-19 18:00:00,99.44935221273708,97.52022
2024-08-19 19:00:00,95.85468031497264,93.149574
2024-08-19 20:00:00,91.92397574261908,94.95338
2024-08-19 21:00:00,76.93873341324115,79.55952
2024-08-19 22:00:00,97.08245843072012,92.89921
2024-08-19 23:00:00,91.18315432392056,90.25133
2024-08-20 00:00:00,100.0,99.86752
2024-08-20 01:00:00,100.0,99.15685
2024-08-20 02:00:00,100.0,99.516106
2024-08-20 03:00:00,81.2413411921945,78.63166
2024-08-20 04:00:00,100.0,99.65414
2024-08-20 05:00:00,100.0,99.9856
2024-08-20 06:00:00,85.25065754101746,97.279976
2024-08-20 07:00:00,85.80114904483983,86.60668
2024-08-20 08:00:00,99.93636294055312,98.6567
2024-08-20 09:00:00,100.0,99.85782
2024-08-20 10:00:00,100.0,97.81499
2024-08-20 11:00:00,96.65420674227916,98.05777
2024-08-20 12:00:00,100.0,96.8742
2024-08-20 13:00:00,76.63557292912229,88.31531
2024-08-20 14:00:00,100.0,97.18292
2024-08-20 15:00:00,78.61756119122543,89.74165
2024-08-20 16:00:00,75.92483898399959,81.17485
2024-08-20 17:00:00,83.70300321603608,85.3901
2024-08-20 18:00:00,100.0,98.17254
2024-08-20 19:00:00,97.41358112451084,99.61773
2024-08-20 20:00:00,99.40319831380074,92.978386
2024-08-20 21:00:00,89.60222345042057,87.94266
2024-08-20 22:00:00,85.81184241276853,81.1221
2024-08-20 23:00:00,83.99842908681053,81.204834
2024-08-21 00:00:00,100.0,93.73691
2024-08-21 01:00:00,100.0,100.08453
2024-08-21 02:00:00,100.0,98.92825
2024-08-21 03:00:00,84.48903335453258,96.04212
2024-08-21 04:00:00,100.0,99.84598
2024-08-21 05:00:00,100.0,95.18836
2024-08-21 06:00:00,100.0,99.79898
2024-08-21 07:00:00,100.0,100.01946
2024-08-21 08:00:00,100.0,100.065
2024-08-21 09:00:00,92.0013481098176,94.42514
2024-08-21 10:00:00,92.35737195893196,93.86942
2024-08-21 11:00:00,80.12234192491735,92.51979
2024-08-21 12:00:00,76.20583941880075,76.41381
2024-08-21 13:00:00,78.32345292641725,90.03136
2024-08-21 14:00:00,80.27693817059397,75.9134
2024-08-21 15:00:00,73.63640867963906,80.421684
2024-08-21 16:00:00,96.35062021389462,96.18707
2024-08-21 17:00:00,100.0,97.54163
2024-08-21 18:00:00,100.0,97.197075
2024-08-21 19:00:00,74.19558775696666,75.30708
2024-08-21 20:00:00,70.26134040276516,80.62782
2024-08-21 21:00:00,87.51835749640225,82.084335
2024-08-21 22:00:00,100.0,100.269905
2024-08-21 23:00:00,99.82846330712243,96.92517
2024-08-22 00:00:00,78.10033613295627,88.48465
2024-08-22 01:00:00,100.0,99.71035
2024-08-22 02:00:00,95.44355929879458,94.31848
2024-08-22 03:00:00,100.0,100.04694
2024-08-22 04:00:00,100.0,97.88348
2024-08-22 05:00:00,98.51686703349723,97.74386
2024-08-22 06:00:00,100.0,99.563576
2024-08-22 07:00:00,100.0,100.32889
2024-08-22 08:00:00,100.0,99.95183
2024-08-22 09:00:00,100.0,99.7912
2024-08-22 10:00:00,91.42758804260936,90.32952
2024-08-22 11:00:00,100.0,98.02873
2024-08-22 12:00:00,100.0,93.87703
2024-08-22 13:00:00,100.0,98.0162
2024-08-22 14:00:00,100.0,100.1148
2024-08-22 15:00:00,88.47804732695124,91.65548
2024-08-22 16:00:00,89.9814233475486,93.15846
2024-08-22 17:00:00,89.0368254268613,82.4982
2024-08-22 18:00:00,88.47267399501727,89.51948
2024-08-22 19:00:00,100.0,99.19539
2024-08-22 20:00:00,85.310541346004,91.12064
2024-08-22 21:00:00,100.0,96.43295
2024-08-22 22:00:00,82.4235370319789,81.99565
2024-08-22 23:00:00,73.11775677058262,91.37817
2024-08-23 00:00:00,100.0,100.149734
2024-08-23 01:00:00,89.21251473422222,94.287094
2024-08-23 02:00:00,100.0,100.09325
2024-08-23 03:00:00,100.0,99.824425
2024-08-23 04:00:00,100.0,99.68341
2024-08-23 05:00:00,100.0,98.652504
2024-08-23 06:00:00,100.0,100.066124
2024-08-23 07:00:00,100.0,100.21036
2024-08-23 08:00:00,92.49446427644422,93.35002
2024-08-23 09:00:00,100.0,98.57963
2024-08-23 10:00:00,100.0,94.62201
2024-08-23 11:00:00,96.92553981121988,94.52023
2024-08-23 12:00:00,100.0,99.77622
2024-08-23 13:00:00,100.0,99.56384
2024-08-23 14:00:00,100.0,98.56025
2024-08-23 15:00:00,85.76113365130148,89.49847
2024-08-23 16:00:00,93.56977551599924,88.14922
2024-08-23 17:00:00,74.24840358770153,75.6327
2024-08-23 18:00:00,100.0,98.644165
2024-08-23 19:00:00,93.56017680925828,89.90733
2024-08-23 20:00:00,88.08805550554007,83.79566
2024-08-23 21:00:00,95.9965789259029,93.25845
2024-08-23 22:00:00,73.3189494279136,80.53744
2024-08-23 23:00:00,71.14180560910168,76.832375
2024-08-24 00:00:00,85.49335019607739,82.83405
2024-08-24 01:00:00,100.0,99.9053
2024-08-24 02:00:00,100.0,100.00881
2024-08-24 03:00:00,94.8479569832692,90.49069
2024-08-24 04:00:00,88.72598944890375,90.08086
2024-08-24 05:00:00,100.0,98.785286
2024-08-24 06:00:00,100.0,97.55104
2024-08-24 07:00:00,90.41764022059472,94.09614
2024-08-24 08:00:00,100.0,95.39774
2024-08-24 09:00:00,90.31018576988814,91.17849
2024-08-24 10:00:00,100.0,98.83889
2024-08-24 11:00:00,82.66788971857936,87.295525
2024-08-24 12:00:00,98.60239160944003,93.28377
2024-08-24 13:00:00,100.0,99.11312
2024-08-24 14:00:00,100.0,98.05808
2024-08-24 15:00:00,63.74937386682597,69.29256
2024-08-24 16:00:00,98.1899083671001,97.84654
2024-08-24 17:00:00,79.93408903567199,81.18477
2024-08-24 18:00:00,100.0,98.95784
2024-08-24 19:00:00,65.24997843798312,79.501854
2024-08-24 20:00:00,100.0,99.509834
2024-08-24 21:00:00,99.22051634517032,98.891685
2024-08-24 22:00:00,80.434712906867,75.49478
2024-08-24 23:00:00,100.0,100.469864
2024-08-25 00:00:00,100.0,99.1052
2024-08-25 01:00:00,100.0,94.59329
2024-08-25 02:00:00,83.35260313137546,81.1593
2024-08-25 03:00:00,100.0,95.92551
2024-08-25 04:00:00,100.0,100.06538
2024-08-25 05:00:00,100.0,94.48034
2024-08-25 06:00:00,100.0,100.10566
2024-08-25 07:00:00,97.71010812242858,96.53145
2024-08-25 08:00:00,100.0,98.36947
2024-08-25 09:00:00,100.0,99.636665
2024-08-25 10:00:00,75.21181511893246,82.17277
2024-08-25 11:00:00,99.56852119150297,99.03445
2024-08-25 12:00:00,100.0,93.00852
2024-08-25 13:00:00,96.46951609244137,94.08785
2024-08-25 14:00:00,65.47879838080533,85.60158
2024-08-25 15:00:00,72.91658305653664,75.36377
2024-08-25 16:00:00,74.50646904729611,77.93695
2024-08-25 17:00:00,100.0,99.81672
2024-08-25 18:00:00,83.9168299365446,93.84427
2024-08-25 19:00:00,61.63919894464371,59.05578
2024-08-25 20:00:00,69.35260214265357,73.87149
2024-08-25 21:00:00,51.87199380595037,65.40646
2024-08-25 22:00:00,100.0,97.100296
2024-08-25 23:00:00,70.08641578814986,75.24499
2024-08-26 00:00:00,100.0,97.636444
2024-08-26 01:00:00,94.1244859945625,96.198425
2024-08-26 02:00:00,100.0,100.068
2024-08-26 03:00:00,85.30059761949039,93.97808
2024-08-26 04:00:00,100.0,99.1949
2024-08-26 05:00:00,100.0,96.72214
2024-08-26 06:00:00,100.0,92.50135
2024-08-26 07:00:00,100.0,97.674904
2024-08-26 08:00:00,100.0,99.20665
2024-08-26 09:00:00,99.23447566222782,90.057495
2024-08-26 10:00:00,95.24305288035984,97.355515
2024-08-26 11:00:00,100.0,99.4525
2024-08-26 12:00:00,100.0,99.436844
2024-08-26 13:00:00,100.0,92.92707
2024-08-26 14:00:00,69.55763285485244,71.97639
2024-08-26 15:00:00,84.72649169041277,87.593094
2024-08-26 16:00:00,100.0,98.86018
2024-08-26 17:00:00,74.7163536476217,79.20667
2024-08-26 18:00:00,100.0,86.467
2024-08-26 19:00:00,69.51458396556477,69.754654
2024-08-26 20:00:00,100.0,98.91858
2024-08-26 21:00:00,80.35687909563863,84.05929
2024-08-26 22:00:00,80.06101251349453,78.786606
2024-08-26 23:00:00,100.0,99.0196
2024-08-27 00:00:00,98.51082823517076,96.21718
2024-08-27 01:00:00,80.12521018812541,85.363594
2024-08-27 02:00:00,85.7746491786153,91.991684
2024-08-27 03:00:00,100.0,99.54979
2024-08-27 04:00:00,100.0,93.908295
2024-08-27 05:00:00,91.34598842999932,93.71637
2024-08-27 06:00:00,100.0,99.62094
2024-08-27 07:00:00,100.0,96.869675
2024-08-27 08:00:00,100.0,99.81207
2024-08-27 09:00:00,100.0,92.552086
2024-08-27 10:00:00,95.13305754104798,93.89751
2024-08-27 11:00:00,95.3710468297284,90.40175
2024-08-27 12:00:00,92.68183666663728,98.83787
2024-08-27 13:00:00,100.0,99.912
2024-08-27 14:00:00,100.0,97.729126
2024-08-27 15:00:00,55.98245182992461,74.21145
2024-08-27 16:00:00,80.71519118825552,85.70652
2024-08-27 17:00:00,94.5938017969948,97.17302
2024-08-27 18:00:00,63.652922955415406,71.140976
2024-08-27 19:00:00,62.93804302114651,65.741806
2024-08-27 20:00:00,65.11302336920399,72.76861
2024-08-27 21:00:00,96.01246292912104,90.930626
2024-08-27 22:00:00,100.0,91.12666
2024-08-27 23:00:00,96.64087430934823,95.76083
2024-08-28 00:00:00,81.12642596402708,92.34506
2024-08-28 01:00:00,89.01297044230601,91.08005
2024-08-28 02:00:00,100.0,100.12069
2024-08-28 03:00:00,92.17203073624935,97.92866
2024-08-28 04:00:00,100.0,99.92962
2024-08-28 05:00:00,100.0,95.09546
2024-08-28 06:00:00,73.36791814737141,89.38904
2024-08-28 07:00:00,100.0,96.76366
2024-08-28 08:00:00,100.0,100.30061
2024-08-28 09:00:00,100.0,92.24514
2024-08-28 10:00:00,100.0,100.07701
2024-08-28 11:00:00,90.01199923664383,90.929726
2024-08-28 12:00:00,100.0,90.84817
2024-08-28 13:00:00,100.0,100.29195
2024-08-28 14:00:00,100.0,98.8196
2024-08-28 15:00:00,79.93326848920105,89.36397
2024-08-28 16:00:00,94.78935677821126,96.52262
2024-08-28 17:00:00,65.89443272139103,64.92112
2024-08-28 18:00:00,63.51226914803973,68.37267
2024-08-28 19:00:00,75.81518808636001,68.384674
2024-08-28 20:00:00,82.54516315697265,78.85584
2024-08-28 21:00:00,70.99630957103011,78.564804
2024-08-28 22:00:00,84.21440225208431,80.07751
2024-08-28 23:00:00,100.0,100.437614
2024-08-29 00:00:00,98.64765560655738,98.853745
2024-08-29 01:00:00,96.83644189248184,91.14385
2024-08-29 02:00:00,100.0,99.90357
2024-08-29 03:00:00,100.0,95.17353
2024-08-29 04:00:00,94.27603621603934,96.79623
2024-08-29 05:00:00,100.0,100.27684
2024-08-29 06:00:00,92.42274803356185,88.74645
2024-08-29 07:00:00,100.0,100.1441
2024-08-29 08:00:00,83.4700218496081,90.85536
2024-08-29 09:00:00,76.18213134745342,95.0891
2024-08-29 10:00:00,81.1063270188033,79.052315
2024-08-29 11:00:00,100.0,99.88948
2024-08-29 12:00:00,100.0,100.10191
2024-08-29 13:00:00,100.0,99.47846
2024-08-29 14:00:00,92.49232088995342,89.53559
2024-08-29 15:00:00,70.38425776144004,76.62836
2024-08-29 16:00:00,100.0,95.10796
2024-08-29 17:00:00,85.45717239854723,86.22781
2024-08-29 18:00:00,67.19023873146301,64.7537
2024-08-29 19:00:00,100.0,85.29046
2024-08-29 20:00:00,70.11342023306982,75.47627
2024-08-29 21:00:00,74.8415095211331,72.59452
2024-08-29 22:00:00,96.63847694533594,99.681625
2024-08-29 23:00:00,91.98673701852552,94.85034
2024-08-30 00:00:00,100.0,99.62695
2024-08-30 01:00:00,100.0,91.99572
2024-08-30 02:00:00,100.0,93.4524
2024-08-30 03:00:00,100.0,99.950615
2024-08-30 04:00:00,100.0,99.83183
2024-08-30 05:00:00,100.0,97.18237
2024-08-30 06:00:00,100.0,100.11483
2024-08-30 07:00:00,100.0,100.38454
2024-08-30 08:00:00,93.72409561264848,95.02453
2024-08-30 09:00:00,100.0,97.691414
2024-08-30 10:00:00,100.0,99.681526
2024-08-30 11:00:00,99.39024130797038,98.9247
2024-08-30 12:00:00,70.12327368937424,80.98824
2024-08-30 13:00:00,100.0,98.0364
2024-08-30 14:00:00,100.0,91.28134
2024-08-30 15:00:00,96.50953781536566,97.44552
2024-08-30 16:00:00,100.0,98.41778
2024-08-30 17:00:00,77.71276775737492,87.185684
2024-08-30 18:00:00,72.32010983749096,78.48199
2024-08-30 19:00:00,76.80259278489113,80.38063
2024-08-30 20:00:00,84.06531465562446,88.37513
2024-08-30 21:00:00,99.38608413102791,97.45738
2024-08-30 22:00:00,91.05538388210996,89.44704
2024-08-30 23:00:00,96.93819480286552,97.74043
2024-08-31 00:00:00,99.98425460674082,95.70226
2024-08-31 01:00:00,89.84703085145038,85.76776
2024-08-31 02:00:00,85.45130305409428,78.10551
2024-08-31 03:00:00,100.0,100.15509
2024-08-31 04:00:00,89.05623166254462,82.5061
2024-08-31 05:00:00,94.95624724233627,90.348976
2024-08-31 06:00:00,100.0,100.13956
2024-08-31 07:00:00,100.0,99.865746
2024-08-31 08:00:00,100.0,91.50821
2024-08-31 09:00:00,64.6263228776011,74.58584
2024-08-31 10:00:00,100.0,96.814026
2024-08-31 11:00:00,100.0,98.45594
2024-08-31 12:00:00,100.0,100.234436
2024-08-31 13:00:00,100.0,98.8365
2024-08-31 14:00:00,86.73513092146207,91.95688
2024-08-31 15:00:00,63.33953809436304,67.77754
2024-08-31 16:00:00,58.82280640049174,86.352936
2024-08-31 17:00:00,100.0,93.888145
2024-08-31 18:00:00,64.67742229373812,66.53018
2024-08-31 19:00:00,100.0,96.78925
2024-08-31 20:00:00,73.83871560448387,71.08404
2024-08-31 21:00:00,96.86146817911307,96.808426
2024-08-31 22:00:00,73.78009621654772,87.965996
2024-08-31 23:00:00,96.62075813892102,90.54291
2024-09-01 00:00:00,77.99023273585371,91.55102
2024-09-01 01:00:00,100.0,88.96695
2024-09-01 02:00:00,100.0,99.669846
2024-09-01 03:00:00,79.42304706238589,79.84294
2024-09-01 04:00:00,100.0,96.24552
2024-09-01 05:00:00,100.0,99.99612
2024-09-01 06:00:00,100.0,100.2063
2024-09-01 07:00:00,100.0,100.23255
2024-09-01 08:00:00,100.0,100.28251
2024-09-01 09:00:00,90.9725396316734,90.032265
2024-09-01 10:00:00,72.28022895493488,77.84645
2024-09-01 11:00:00,100.0,97.726974
2024-09-01 12:00:00,95.00800569081522,88.40509
2024-09-01 13:00:00,86.02633712892737,86.06817
2024-09-01 14:00:00,100.0,99.72559
2024-09-01 15:00:00,77.72834779135333,86.03213
2024-09-01 16:00:00,98.58963864377688,98.659966
2024-09-01 17:00:00,100.0,98.74879
2024-09-01 18:00:00,92.95274767619742,97.21756
2024-09-01 19:00:00,80.8319083962148,81.59595
